8, 8, 8, 0.309120, 0.000331
8, 8, 16, 0.317216, 0.000646
8, 8, 32, 0.313632, 0.001306
8, 8, 64, 0.392896, 0.002085
8, 8, 128, 0.424320, 0.003861
8, 8, 256, 0.478560, 0.006847
8, 8, 512, 0.592864, 0.011054
8, 8, 1024, 0.695456, 0.018847
8, 8, 2048, 0.726336, 0.036091
8, 8, 4096, 0.784320, 0.066846
8, 8, 8192, 0.865792, 0.121112
8, 8, 16384, 1.021600, 0.205281
8, 8, 32768, 1.105600, 0.379369
8, 8, 65536, 1.276736, 0.657035
8, 16, 8, 0.312128, 0.000656
8, 16, 16, 0.312960, 0.001309
8, 16, 32, 0.311104, 0.002633
8, 16, 64, 0.393536, 0.004163
8, 16, 128, 0.423520, 0.007737
8, 16, 256, 0.483136, 0.013565
8, 16, 512, 0.596032, 0.021991
8, 16, 1024, 0.696960, 0.037612
8, 16, 2048, 0.721440, 0.072672
8, 16, 4096, 0.781440, 0.134185
8, 16, 8192, 0.885248, 0.236900
8, 16, 16384, 1.082464, 0.387477
8, 16, 32768, 1.168672, 0.717790
8, 16, 65536, 1.343104, 1.249138
8, 32, 8, 0.626240, 0.000654
8, 32, 16, 0.652384, 0.001256
8, 32, 32, 0.646176, 0.002536
8, 32, 64, 0.646240, 0.005071
8, 32, 128, 0.670528, 0.009774
8, 32, 256, 0.657280, 0.019942
8, 32, 512, 0.678176, 0.038654
8, 32, 1024, 0.712960, 0.073537
8, 32, 2048, 0.768736, 0.136403
8, 32, 4096, 0.888928, 0.235919
8, 32, 8192, 0.867456, 0.483518
8, 32, 16384, 0.997440, 0.841014
8, 32, 32768, 1.112032, 1.508699
8, 32, 65536, 1.320384, 2.541263
8, 64, 8, 0.639296, 0.001281
8, 64, 16, 0.664800, 0.002465
8, 64, 32, 0.645824, 0.005074
8, 64, 64, 0.653760, 0.010024
8, 64, 128, 0.684064, 0.019161
8, 64, 256, 0.664704, 0.039438
8, 64, 512, 0.689152, 0.076077
8, 64, 1024, 0.712544, 0.147159
8, 64, 2048, 0.773280, 0.271202
8, 64, 4096, 0.799392, 0.524687
8, 64, 8192, 0.867968, 0.966465
8, 64, 16384, 1.040928, 1.611756
8, 64, 32768, 1.136096, 2.953486
8, 64, 65536, 1.326912, 5.057522
8, 128, 8, 0.640672, 0.002557
8, 128, 16, 0.663264, 0.004940
8, 128, 32, 0.651776, 0.010055
8, 128, 64, 0.660416, 0.019847
8, 128, 128, 0.679104, 0.038601
8, 128, 256, 0.675840, 0.077576
8, 128, 512, 0.697888, 0.150250
8, 128, 1024, 0.728384, 0.287918
8, 128, 2048, 0.760480, 0.551534
8, 128, 4096, 0.818400, 1.025001
8, 128, 8192, 0.883936, 1.898013
8, 128, 16384, 1.021536, 3.284704
8, 128, 32768, 1.147232, 5.849633
8, 128, 65536, 1.345120, 9.978123
8, 256, 8, 0.653504, 0.005014
8, 256, 16, 0.676384, 0.009689
8, 256, 32, 0.662016, 0.019799
8, 256, 64, 0.671552, 0.039036
8, 256, 128, 0.697536, 0.075163
8, 256, 256, 0.684864, 0.153107
8, 256, 512, 0.711968, 0.294557
8, 256, 1024, 0.745056, 0.562952
8, 256, 2048, 0.771072, 1.087915
8, 256, 4096, 0.822816, 2.039000
8, 256, 8192, 0.913600, 3.672770
8, 256, 16384, 1.027360, 6.532167
8, 256, 32768, 1.245440, 10.776732
8, 256, 65536, 1.696992, 15.818310
8, 512, 8, 0.661856, 0.009902
8, 512, 16, 0.692896, 0.018917
8, 512, 32, 0.682688, 0.038399
8, 512, 64, 0.681216, 0.076964
8, 512, 128, 0.714752, 0.146705
8, 512, 256, 0.692704, 0.302749
8, 512, 512, 0.624928, 0.671166
