8, 8, 8, 0.337024, 0.000304
8, 8, 16, 0.343616, 0.000596
8, 8, 32, 0.339200, 0.001208
8, 8, 64, 0.355456, 0.002305
8, 8, 128, 0.382016, 0.004289
8, 8, 256, 0.433056, 0.007567
8, 8, 512, 0.530496, 0.012354
8, 8, 1024, 0.626272, 0.020929
8, 8, 2048, 0.651104, 0.040261
8, 8, 4096, 0.699232, 0.074981
8, 8, 8192, 0.774112, 0.135455
8, 8, 16384, 0.912384, 0.229854
8, 8, 32768, 0.991168, 0.423168
8, 8, 65536, 1.141440, 0.734914
8, 16, 8, 0.318688, 0.000643
8, 16, 16, 0.319328, 0.001283
8, 16, 32, 0.316928, 0.002585
8, 16, 64, 0.358336, 0.004572
8, 16, 128, 0.384768, 0.008516
8, 16, 256, 0.434400, 0.015087
8, 16, 512, 0.536032, 0.024452
8, 16, 1024, 0.626528, 0.041841
8, 16, 2048, 0.651520, 0.080472
8, 16, 4096, 0.700384, 0.149714
8, 16, 8192, 0.794240, 0.264045
8, 16, 16384, 0.930560, 0.450729
8, 16, 32768, 1.009632, 0.830858
8, 16, 65536, 1.162208, 1.443564
8, 32, 8, 0.569024, 0.000720
8, 32, 16, 0.587776, 0.001394
8, 32, 32, 0.580448, 0.002823
8, 32, 64, 0.585664, 0.005595
8, 32, 128, 0.604448, 0.010842
8, 32, 256, 0.592000, 0.022141
8, 32, 512, 0.611616, 0.042861
8, 32, 1024, 0.640832, 0.081814
8, 32, 2048, 0.690560, 0.151844
8, 32, 4096, 0.793568, 0.264269
8, 32, 8192, 0.777152, 0.539702
8, 32, 16384, 0.895680, 0.936563
8, 32, 32768, 1.010592, 1.660137
8, 32, 65536, 1.184864, 2.831923
8, 64, 8, 0.576736, 0.001420
8, 64, 16, 0.592736, 0.002764
8, 64, 32, 0.584000, 0.005611
8, 64, 64, 0.590784, 0.011093
8, 64, 128, 0.610464, 0.021471
8, 64, 256, 0.598304, 0.043815
8, 64, 512, 0.616448, 0.085050
8, 64, 1024, 0.649984, 0.161323
8, 64, 2048, 0.699744, 0.299703
8, 64, 4096, 0.727648, 0.576419
8, 64, 8192, 0.788800, 1.063465
8, 64, 16384, 0.913696, 1.836192
8, 64, 32768, 1.009440, 3.324064
8, 64, 65536, 1.203136, 5.577829
8, 128, 8, 0.580960, 0.002820
8, 128, 16, 0.596896, 0.005490
8, 128, 32, 0.589408, 0.011119
8, 128, 64, 0.596896, 0.021959
8, 128, 128, 0.614720, 0.042644
8, 128, 256, 0.605408, 0.086601
8, 128, 512, 0.628064, 0.166954
8, 128, 1024, 0.658784, 0.318337
8, 128, 2048, 0.688416, 0.609269
8, 128, 4096, 0.738528, 1.135855
8, 128, 8192, 0.790304, 2.122881
8, 128, 16384, 0.914944, 3.667376
8, 128, 32768, 1.022304, 6.564472
8, 128, 65536, 1.206848, 11.121345
8, 256, 8, 0.594208, 0.005515
8, 256, 16, 0.611104, 0.010724
8, 256, 32, 0.604160, 0.021695
8, 256, 64, 0.611104, 0.042897
8, 256, 128, 0.625504, 0.083818
8, 256, 256, 0.761216, 0.137750
8, 256, 512, 0.753120, 0.278462
8, 256, 1024, 0.727392, 0.576622
8, 256, 2048, 0.717280, 1.169503
8, 256, 4096, 0.742688, 2.258986
8, 256, 8192, 0.824032, 4.071982
8, 256, 16384, 0.916832, 7.319647
8, 256, 32768, 1.118336, 12.001557
8, 256, 65536, 1.517760, 17.686291
8, 512, 8, 0.594176, 0.011030
8, 512, 16, 0.624896, 0.020975
8, 512, 32, 0.606816, 0.043200
8, 512, 64, 0.613920, 0.085400
8, 512, 128, 0.645184, 0.162524
8, 512, 256, 0.627680, 0.334112
8, 512, 512, 0.567616, 0.738933
8, 512, 1024, 0.678528, 1.236295
8, 512, 2048, 0.716608, 2.341199
8, 512, 4096, 0.766592, 4.377091
8, 512, 8192, 0.878144, 7.642125
8, 512, 16384, 1.047008, 12.819169
8, 512, 32768, 1.345888, 19.944858
8, 512, 65536, 3.163936, 16.968451
8, 1024, 8, 0.601056, 0.021807
8, 1024, 16, 0.629856, 0.041620
8, 1024, 32, 0.613984, 0.085391
8, 1024, 64, 0.618784, 0.169458
8, 1024, 128, 0.650208, 0.322536
8, 1024, 256, 0.438016, 0.957569
8, 1024, 512, 0.571136, 1.468758
8, 1024, 1024, 0.728064, 2.304360
8, 1024, 2048, 0.767904, 4.369613
8, 1024, 4096, 0.895488, 7.494111
8, 1024, 8192, 1.094272, 12.265481
8, 1024, 16384, 1.351136, 19.867390
8, 1024, 32768, 3.140832, 17.093271
8, 1024, 65536, 5.535680, 19.396747
