8, 8, 8, 0.503392, 0.000203
8, 8, 16, 0.672032, 0.000305
8, 8, 32, 2.682176, 0.000153
8, 8, 64, 3.749730, 0.000218
8, 8, 128, 0.790208, 0.002073
8, 8, 256, 1.536992, 0.002132
8, 8, 512, 0.657247, 0.009971
8, 8, 1024, 1.632287, 0.008030
8, 8, 2048, 2.631904, 0.009960
8, 8, 4096, 3.580062, 0.014645
8, 8, 8192, 4.741505, 0.022115
8, 8, 16384, 7.191552, 0.029161
8, 8, 32768, 20.665874, 0.020296
8, 8, 65536, 41.127167, 0.020397
8, 16, 8, 2.489121, 0.000082
8, 16, 16, 0.870432, 0.000471
8, 16, 32, 2.271488, 0.000361
8, 16, 64, 1.014880, 0.001614
8, 16, 128, 0.812704, 0.004032
8, 16, 256, 2.065920, 0.003172
8, 16, 512, 1.852864, 0.007074
8, 16, 1024, 2.723039, 0.009627
8, 16, 2048, 2.571329, 0.020390
8, 16, 4096, 3.277632, 0.031992
8, 16, 8192, 5.305825, 0.039525
8, 16, 16384, 10.640700, 0.039418
8, 16, 32768, 20.378298, 0.041164
8, 16, 65536, 39.053143, 0.042960
8, 32, 8, 2.168320, 0.000189
8, 32, 16, 0.628192, 0.001304
8, 32, 32, 1.315585, 0.001245
8, 32, 64, 2.436224, 0.001345
8, 32, 128, 2.846401, 0.002302
8, 32, 256, 0.737952, 0.017762
8, 32, 512, 2.068832, 0.012671
8, 32, 1024, 1.038208, 0.050499
8, 32, 2048, 2.321056, 0.045177
8, 32, 4096, 3.572895, 0.058696
8, 32, 8192, 5.209182, 0.080518
8, 32, 16384, 8.467326, 0.099070
8, 32, 32768, 15.849538, 0.105853
8, 32, 65536, 31.496147, 0.106535
8, 64, 8, 2.055487, 0.000399
8, 64, 16, 1.124768, 0.001457
8, 64, 32, 2.422656, 0.001353
8, 64, 64, 2.180800, 0.003005
8, 64, 128, 1.256192, 0.010434
8, 64, 256, 1.714656, 0.015288
8, 64, 512, 2.733377, 0.019181
8, 64, 1024, 2.369536, 0.044252
8, 64, 2048, 1.445631, 0.145068
8, 64, 4096, 4.433406, 0.094607
8, 64, 8192, 6.098913, 0.137543
8, 64, 16384, 10.374912, 0.161709
8, 64, 32768, 20.256994, 0.165644
8, 64, 65536, 39.229305, 0.171068
8, 128, 8, 1.882144, 0.000870
8, 128, 16, 0.616256, 0.005317
8, 128, 32, 2.070048, 0.003166
8, 128, 64, 2.211040, 0.005928
8, 128, 128, 1.009823, 0.025959
8, 128, 256, 1.011711, 0.051822
8, 128, 512, 0.904543, 0.115923
8, 128, 1024, 1.092192, 0.192013
8, 128, 2048, 1.556799, 0.269418
8, 128, 4096, 3.910879, 0.214494
8, 128, 8192, 4.367682, 0.384122
8, 128, 16384, 8.229053, 0.407756
8, 128, 32768, 20.825754, 0.322240
8, 128, 65536, 40.014977, 0.335419
8, 256, 8, 2.041760, 0.001605
8, 256, 16, 2.371969, 0.002763
8, 256, 32, 0.602336, 0.021761
8, 256, 64, 0.865695, 0.030281
8, 256, 128, 1.332320, 0.039352
8, 256, 256, 2.191009, 0.047858
8, 256, 512, 2.486177, 0.084352
8, 256, 1024, 2.692065, 0.155802
8, 256, 2048, 2.913665, 0.287906
8, 256, 4096, 3.275070, 0.512270
8, 256, 8192, 5.285919, 0.634789
8, 256, 16384, 8.396417, 0.799256
8, 256, 32768, 20.069597, 0.668761
8, 256, 65536, 39.541538, 0.678870
8, 512, 8, 0.547424, 0.011972
8, 512, 16, 2.512928, 0.005216
8, 512, 32, 2.491969, 0.010520
8, 512, 64, 1.078816, 0.048598
8, 512, 128, 0.498272, 0.210442
8, 512, 256, 0.563328, 0.372279
8, 512, 512, 0.778336, 0.538881
8, 512, 1024, 1.049696, 0.799146
8, 512, 2048, 1.516576, 1.106257
8, 512, 4096, 3.161600, 1.061312
8, 512, 8192, 5.797951, 1.157458
8, 512, 16384, 10.223392, 1.312849
8, 512, 32768, 20.984608, 1.279202
8, 512, 65536, 38.778828, 1.384443
8, 1024, 8, 3.191329, 0.004107
8, 1024, 16, 1.731968, 0.015136
8, 1024, 32, 2.207617, 0.023749
8, 1024, 64, 2.348417, 0.044650
8, 1024, 128, 2.320448, 0.090377
8, 1024, 256, 3.676961, 0.114070
8, 1024, 512, 1.949536, 0.430287
8, 1024, 1024, 2.064415, 0.812686
8, 1024, 2048, 3.013792, 1.113362
8, 1024, 4096, 3.084799, 2.175470
8, 1024, 8192, 5.342849, 2.512100
8, 1024, 16384, 10.581119, 2.536929
8, 1024, 32768, 20.009209, 2.683119
8, 1024, 65536, 38.641529, 2.778725
8, 2048, 8, 0.713632, 0.036734
8, 2048, 16, 2.132640, 0.024584
8, 2048, 32, 2.692289, 0.038947
8, 2048, 64, 1.887744, 0.111093
8, 2048, 128, 0.877216, 0.478138
8, 2048, 256, 2.351937, 0.356668
8, 2048, 512, 0.897024, 1.870321
8, 2048, 1024, 1.194496, 2.809087
8, 2048, 2048, 1.911841, 3.510171
8, 2048, 4096, 3.041856, 4.412364
8, 2048, 8192, 5.387681, 4.982394
8, 2048, 16384, 11.752035, 4.568323
8, 2048, 32768, 22.337578, 4.806886
8, 2048, 65536, 44.783310, 4.795277
8, 4096, 8, 0.940351, 0.055754
8, 4096, 16, 2.593504, 0.040431
8, 4096, 32, 2.869664, 0.073080
8, 4096, 64, 1.094336, 0.383274
8, 4096, 128, 1.090720, 0.769089
8, 4096, 256, 1.017503, 1.648861
8, 4096, 512, 0.944704, 3.551845
8, 4096, 1024, 2.467233, 2.720005
8, 4096, 2048, 3.295070, 4.073289
8, 4096, 4096, 3.127296, 8.583627
8, 4096, 8192, 12.117026, 4.430715
8, 4096, 16384, 23.672953, 4.535733
8, 4096, 32768, 44.752487, 4.798579
8, 4096, 65536, 87.717560, 4.896360
8, 8192, 8, 0.871328, 0.120342
8, 8192, 16, 0.978656, 0.214289
8, 8192, 32, 2.031745, 0.206439
8, 8192, 64, 2.981056, 0.281397
8, 8192, 128, 0.923199, 1.817291
8, 8192, 256, 2.771520, 1.210687
8, 8192, 512, 1.089056, 6.162112
8, 8192, 1024, 1.858624, 7.221350
8, 8192, 2048, 4.023681, 6.671391
8, 8192, 4096, 11.943523, 4.495080
8, 8192, 8192, 23.685217, 4.533384
8, 8192, 16384, 44.481438, 4.827820
8, 8192, 32768, 88.545235, 4.850591
8, 8192, 65536, 177.274139, 4.845566
8, 16384, 8, 1.798783, 0.116587
8, 16384, 16, 2.050592, 0.204541
8, 16384, 32, 0.782975, 1.071376
8, 16384, 64, 1.148832, 1.460372
8, 16384, 128, 2.090880, 1.604799
8, 16384, 256, 1.025280, 6.545416
8, 16384, 512, 2.991679, 4.486368
8, 16384, 1024, 2.330912, 11.516326
8, 16384, 2048, 11.620894, 4.619876
8, 16384, 4096, 22.147402, 4.848162
8, 16384, 8192, 46.759815, 4.592584
8, 16384, 16384, 89.142570, 4.818088
8, 16384, 32768, 172.624481, 4.976081
8, 16384, 65536, 345.653198, 4.970262
8, 32768, 8, 0.695616, 0.602963
8, 32768, 16, 0.758048, 1.106607
8, 32768, 32, 0.819936, 2.046162
8, 32768, 64, 0.869344, 3.859742
8, 32768, 128, 1.117056, 6.007655
8, 32768, 256, 1.506592, 8.908699
8, 32768, 512, 2.427073, 11.060051
8, 32768, 1024, 11.363330, 4.724591
8, 32768, 2048, 26.882790, 3.994161
8, 32768, 4096, 49.693703, 4.321440
8, 32768, 8192, 93.538811, 4.591642
8, 32768, 16384, 176.488739, 4.867129
8, 32768, 32768, 347.140839, 4.948962
