8, 8, 8, 0.882496, 0.000116
8, 8, 16, 1.023616, 0.000200
8, 8, 32, 3.268416, 0.000125
8, 8, 64, 1.188704, 0.000689
8, 8, 128, 0.936544, 0.001749
8, 8, 256, 1.566656, 0.002092
8, 8, 512, 1.676160, 0.003910
8, 8, 1024, 1.285280, 0.010198
8, 8, 2048, 1.301568, 0.020141
8, 8, 4096, 2.287360, 0.022921
8, 8, 8192, 3.527713, 0.029724
8, 8, 16384, 7.721664, 0.027159
8, 8, 32768, 12.316290, 0.034055
8, 8, 65536, 24.987049, 0.033572
8, 16, 8, 1.405056, 0.000146
8, 16, 16, 1.037024, 0.000395
8, 16, 32, 0.898304, 0.000912
8, 16, 64, 1.436672, 0.001140
8, 16, 128, 4.992860, 0.000656
8, 16, 256, 3.599969, 0.001820
8, 16, 512, 0.995295, 0.013169
8, 16, 1024, 1.207840, 0.021704
8, 16, 2048, 4.575583, 0.011458
8, 16, 4096, 2.727167, 0.038449
8, 16, 8192, 3.570529, 0.058735
8, 16, 16384, 7.280513, 0.057610
8, 16, 32768, 12.650750, 0.066309
8, 16, 65536, 24.099697, 0.069616
8, 32, 8, 7.047711, 0.000058
8, 32, 16, 1.604641, 0.000511
8, 32, 32, 0.922303, 0.001776
8, 32, 64, 1.455424, 0.002251
8, 32, 128, 1.085600, 0.006037
8, 32, 256, 1.453344, 0.009019
8, 32, 512, 2.540960, 0.010317
8, 32, 1024, 3.564512, 0.014709
8, 32, 2048, 9.353632, 0.011210
8, 32, 4096, 10.934427, 0.019179
8, 32, 8192, 21.242424, 0.019745
8, 32, 16384, 42.438675, 0.019766
8, 32, 32768, 86.034897, 0.019500
8, 32, 65536, 173.255234, 0.019367
8, 64, 8, 0.940672, 0.000871
8, 64, 16, 0.992256, 0.001651
8, 64, 32, 4.224448, 0.000776
8, 64, 64, 3.926081, 0.001669
8, 64, 128, 9.394079, 0.001395
8, 64, 256, 6.865982, 0.003818
8, 64, 512, 7.507071, 0.006984
8, 64, 1024, 9.428866, 0.011121
8, 64, 2048, 5.398528, 0.038847
8, 64, 4096, 10.326719, 0.040616
8, 64, 8192, 19.673433, 0.042639
8, 64, 16384, 39.003811, 0.043014
8, 64, 32768, 82.841743, 0.040504
8, 64, 65536, 169.545685, 0.039582
8, 128, 8, 1.062815, 0.001542
8, 128, 16, 0.801632, 0.004088
8, 128, 32, 1.698817, 0.003858
8, 128, 64, 2.546272, 0.005148
8, 128, 128, 5.822657, 0.004502
8, 128, 256, 5.647264, 0.009284
8, 128, 512, 2.262080, 0.046355
8, 128, 1024, 3.213151, 0.065268
8, 128, 2048, 5.634112, 0.074445
8, 128, 4096, 10.673052, 0.078596
8, 128, 8192, 19.807749, 0.084700
8, 128, 16384, 39.102905, 0.085811
8, 128, 32768, 82.605583, 0.081240
8, 128, 65536, 172.136688, 0.077972
8, 256, 8, 6.486464, 0.000505
8, 256, 16, 5.795551, 0.001131
8, 256, 32, 1.413664, 0.009272
8, 256, 64, 1.162880, 0.022543
8, 256, 128, 1.122463, 0.046709
8, 256, 256, 1.182400, 0.088682
8, 256, 512, 2.450847, 0.085568
8, 256, 1024, 3.172288, 0.132217
8, 256, 2048, 6.590784, 0.127278
8, 256, 4096, 10.853338, 0.154581
8, 256, 8192, 19.784353, 0.169601
8, 256, 16384, 38.715294, 0.173339
8, 256, 32768, 85.269058, 0.157405
8, 256, 65536, 168.408020, 0.159396
8, 512, 8, 4.439650, 0.001476
8, 512, 16, 5.637888, 0.002325
8, 512, 32, 0.696191, 0.037654
8, 512, 64, 3.259618, 0.016084
8, 512, 128, 5.686753, 0.018439
8, 512, 256, 6.358687, 0.032981
8, 512, 512, 2.050464, 0.204554
8, 512, 1024, 3.237856, 0.259079
8, 512, 2048, 5.785440, 0.289990
8, 512, 4096, 10.978236, 0.305645
8, 512, 8192, 20.783098, 0.322901
8, 512, 16384, 39.131508, 0.342991
8, 512, 32768, 83.585472, 0.321151
8, 512, 65536, 171.266403, 0.313471
8, 1024, 8, 1.486624, 0.008817
8, 1024, 16, 1.275807, 0.020547
8, 1024, 32, 0.801535, 0.065410
8, 1024, 64, 0.925887, 0.113251
8, 1024, 128, 4.410975, 0.047544
8, 1024, 256, 5.279935, 0.079439
8, 1024, 512, 2.135648, 0.392790
8, 1024, 1024, 3.193408, 0.525370
8, 1024, 2048, 7.699426, 0.435804
8, 1024, 4096, 10.555838, 0.635751
8, 1024, 8192, 19.927523, 0.673529
8, 1024, 16384, 39.107872, 0.686398
8, 1024, 32768, 82.962601, 0.647124
8, 1024, 65536, 170.472244, 0.629863
8, 2048, 8, 4.736160, 0.005535
8, 2048, 16, 7.744383, 0.006770
8, 2048, 32, 7.007138, 0.014964
8, 2048, 64, 0.868512, 0.241465
8, 2048, 128, 1.181856, 0.354891
8, 2048, 256, 5.726783, 0.146480
8, 2048, 512, 8.336480, 0.201251
8, 2048, 1024, 7.486626, 0.448192
8, 2048, 2048, 5.468383, 1.227216
8, 2048, 4096, 10.722655, 1.251721
8, 2048, 8192, 19.932508, 1.346722
8, 2048, 16384, 39.196217, 1.369701
8, 2048, 32768, 83.075691, 1.292486
8, 2048, 65536, 168.682373, 1.273093
8, 4096, 8, 7.370337, 0.007113
8, 4096, 16, 6.152864, 0.017042
8, 4096, 32, 7.896992, 0.026556
8, 4096, 64, 8.267841, 0.050730
8, 4096, 128, 7.877953, 0.106482
8, 4096, 256, 7.881985, 0.212855
8, 4096, 512, 2.356831, 1.423710
8, 4096, 1024, 7.865024, 0.853257
8, 4096, 2048, 9.457057, 1.419234
8, 4096, 4096, 11.140316, 2.409586
8, 4096, 8192, 22.283428, 2.409283
8, 4096, 16384, 42.832508, 2.506839
8, 4096, 32768, 86.879868, 2.471785
8, 4096, 65536, 175.505493, 2.447198
8, 8192, 8, 7.645729, 0.013715
8, 8192, 16, 0.970975, 0.215984
8, 8192, 32, 0.906080, 0.462907
8, 8192, 64, 1.178976, 0.711516
8, 8192, 128, 8.744863, 0.191852
8, 8192, 256, 1.353215, 2.479608
8, 8192, 512, 7.583071, 0.884983
8, 8192, 1024, 7.993791, 1.679025
8, 8192, 2048, 5.910819, 4.541426
8, 8192, 4096, 14.489600, 3.705216
8, 8192, 8192, 24.384995, 4.403289
8, 8192, 16384, 41.662048, 5.154532
8, 8192, 32768, 83.995033, 5.113359
8, 8192, 65536, 176.211273, 4.874793
8, 16384, 8, 1.525566, 0.137467
8, 16384, 16, 1.432926, 0.292709
8, 16384, 32, 6.831553, 0.122792
8, 16384, 64, 1.208480, 1.388291
8, 16384, 128, 3.261375, 1.028843
8, 16384, 256, 4.395806, 1.526657
8, 16384, 512, 3.351136, 4.005141
8, 16384, 1024, 5.679169, 4.726668
8, 16384, 2048, 11.036413, 4.864542
8, 16384, 4096, 21.180355, 5.069518
8, 16384, 8192, 39.783905, 5.397870
8, 16384, 16384, 85.569511, 5.019273
8, 16384, 32768, 177.115128, 4.849916
8, 16384, 65536, 353.552338, 4.859215
8, 32768, 8, 9.564800, 0.043851
8, 32768, 16, 1.760608, 0.476461
8, 32768, 32, 14.507648, 0.115644
8, 32768, 64, 4.240129, 0.791354
8, 32768, 128, 3.217087, 2.086014
8, 32768, 256, 4.378048, 3.065698
8, 32768, 512, 6.035072, 4.447925
8, 32768, 1024, 11.256515, 4.769424
8, 32768, 2048, 20.694618, 5.188508
8, 32768, 4096, 39.883896, 5.384338
8, 32768, 8192, 87.094223, 4.931403
8, 32768, 16384, 176.556732, 4.865255
8, 32768, 32768, 349.139648, 4.920630
8, 32768, 65536, 700.128540, 4.907633
8, 65536, 8, 8.280801, 0.101302
8, 65536, 16, 7.441121, 0.225466
8, 65536, 32, 2.553119, 1.314253
8, 65536, 64, 6.575840, 1.020537
8, 65536, 128, 6.385473, 2.101923
8, 65536, 256, 7.954495, 3.374638
8, 65536, 512, 11.377408, 4.718745
8, 65536, 1024, 21.074017, 5.095098
8, 65536, 2048, 40.258408, 5.334249
8, 65536, 4096, 87.166481, 4.927315
8, 65536, 8192, 173.621338, 4.947511
8, 65536, 16384, 353.863342, 4.854945
8, 65536, 32768, 700.715942, 4.903519
8, 65536, 65536, 1400.622070, 4.906354
16, 8, 8, 1.391906, 0.000147
16, 8, 16, 8.306304, 0.000049
16, 8, 32, 7.414976, 0.000110
16, 8, 64, 7.899391, 0.000207
16, 8, 128, 0.912128, 0.003592
16, 8, 256, 1.933664, 0.003389
16, 8, 512, 7.520736, 0.001743
16, 8, 1024, 8.228320, 0.003186
16, 8, 2048, 7.513982, 0.006977
16, 8, 4096, 2.352928, 0.044565
16, 8, 8192, 3.503073, 0.059866
16, 8, 16384, 6.621405, 0.063345
16, 8, 32768, 12.797857, 0.065547
16, 8, 65536, 26.006395, 0.064512
16, 16, 8, 1.186592, 0.000345
16, 16, 16, 6.835202, 0.000120
16, 16, 32, 1.372960, 0.001193
16, 16, 64, 7.990720, 0.000410
16, 16, 128, 7.581152, 0.000864
16, 16, 256, 0.773728, 0.016940
16, 16, 512, 1.421088, 0.018447
16, 16, 1024, 1.133920, 0.046237
16, 16, 2048, 2.110239, 0.049690
16, 16, 4096, 2.354624, 0.089065
16, 16, 8192, 3.746049, 0.111966
16, 16, 16384, 7.119390, 0.117828
16, 16, 32768, 13.181508, 0.127278
16, 16, 65536, 26.261280, 0.127772
16, 32, 8, 8.605122, 0.000095
16, 32, 16, 8.499328, 0.000193
16, 32, 32, 7.863586, 0.000417
16, 32, 64, 7.620864, 0.000860
16, 32, 128, 1.205439, 0.010873
16, 32, 256, 1.440864, 0.018194
16, 32, 512, 2.348288, 0.022326
16, 32, 1024, 3.356863, 0.031237
16, 32, 2048, 5.735552, 0.036564
16, 32, 4096, 10.228892, 0.041004
16, 32, 8192, 23.337599, 0.035945
