8, 8, 8, 0.690080, 0.000148
8, 8, 16, 1.294240, 0.000158
8, 8, 32, 1.269536, 0.000323
8, 8, 64, 1.287936, 0.000636
8, 8, 128, 1.267680, 0.001292
8, 8, 256, 1.273248, 0.002574
8, 8, 512, 1.282240, 0.005111
8, 8, 1024, 0.527808, 0.024833
8, 8, 2048, 0.678624, 0.038629
8, 8, 4096, 1.118400, 0.046878
8, 8, 8192, 2.004672, 0.052307
8, 8, 16384, 3.648224, 0.057484
8, 8, 32768, 6.960288, 0.060260
8, 8, 65536, 13.672160, 0.061355
8, 16, 8, 0.687552, 0.000298
8, 16, 16, 1.207328, 0.000339
8, 16, 32, 1.243648, 0.000659
8, 16, 64, 1.224288, 0.001338
8, 16, 128, 1.212096, 0.002703
8, 16, 256, 1.372096, 0.004776
8, 16, 512, 1.401472, 0.009352
8, 16, 1024, 0.514240, 0.050977
8, 16, 2048, 0.697248, 0.075194
8, 16, 4096, 1.123008, 0.093372
8, 16, 8192, 2.008128, 0.104433
8, 16, 16384, 3.679648, 0.113987
8, 16, 32768, 6.952096, 0.120663
8, 16, 65536, 13.736928, 0.122132
8, 32, 8, 0.977216, 0.000419
8, 32, 16, 1.266496, 0.000647
8, 32, 32, 1.223008, 0.001340
8, 32, 64, 1.217792, 0.002691
8, 32, 128, 1.212352, 0.005406
8, 32, 256, 1.482816, 0.008839
8, 32, 512, 1.494784, 0.017537
8, 32, 1024, 1.528288, 0.034306
8, 32, 2048, 1.659744, 0.063177
8, 32, 4096, 2.557600, 0.081997
8, 32, 8192, 4.358752, 0.096227
8, 32, 16384, 7.974272, 0.105196
8, 32, 32768, 15.208064, 0.110318
8, 32, 65536, 1.852800, 1.811012
8, 64, 8, 0.976096, 0.000839
8, 64, 16, 1.190240, 0.001377
8, 64, 32, 1.214464, 0.002698
8, 64, 64, 1.238112, 0.005293
8, 64, 128, 1.394976, 0.009396
8, 64, 256, 1.542752, 0.016992
8, 64, 512, 1.431040, 0.036637
8, 64, 1024, 1.233280, 0.085023
8, 64, 2048, 1.653792, 0.126809
8, 64, 4096, 2.556320, 0.164076
8, 64, 8192, 4.366080, 0.192131
8, 64, 16384, 7.978464, 0.210281
8, 64, 32768, 15.101280, 0.222196
8, 64, 65536, 2.278336, 2.945521
8, 128, 8, 1.139936, 0.001437
8, 128, 16, 1.239936, 0.002643
8, 128, 32, 1.207488, 0.005427
8, 128, 64, 1.192832, 0.010988
8, 128, 128, 1.212416, 0.021622
8, 128, 256, 1.221312, 0.042928
8, 128, 512, 1.255008, 0.083551
8, 128, 1024, 1.239488, 0.169195
8, 128, 2048, 1.635808, 0.256406
8, 128, 4096, 2.530080, 0.331555
8, 128, 8192, 4.321600, 0.388218
8, 128, 16384, 7.917344, 0.423809
8, 128, 32768, 15.069120, 0.445340
8, 128, 65536, 1.889312, 7.104053
8, 256, 8, 0.966112, 0.003392
8, 256, 16, 1.209664, 0.005418
8, 256, 32, 1.218144, 0.010760
8, 256, 64, 1.217376, 0.021534
8, 256, 128, 1.224768, 0.042807
8, 256, 256, 1.235392, 0.084878
8, 256, 512, 1.246304, 0.168270
8, 256, 1024, 1.235680, 0.339433
8, 256, 2048, 1.641664, 0.510982
8, 256, 4096, 2.528128, 0.663622
8, 256, 8192, 4.320576, 0.776619
8, 256, 16384, 7.905280, 0.848912
8, 256, 32768, 14.936032, 0.898617
8, 256, 65536, 1.901696, 14.115582
8, 512, 8, 0.972768, 0.006737
8, 512, 16, 1.209088, 0.010841
8, 512, 32, 1.203808, 0.021776
8, 512, 64, 1.218080, 0.043042
8, 512, 128, 1.214560, 0.086334
8, 512, 256, 1.227552, 0.170840
8, 512, 512, 1.223104, 0.342923
8, 512, 1024, 1.216160, 0.689762
8, 512, 2048, 1.617280, 1.037372
8, 512, 4096, 2.483840, 1.350910
8, 512, 8192, 4.245344, 1.580764
8, 512, 16384, 7.769664, 1.727459
8, 512, 32768, 14.824224, 1.810789
8, 512, 65536, 2.172320, 24.714174
8, 1024, 8, 0.593184, 0.022096
8, 1024, 16, 1.202336, 0.021803
8, 1024, 32, 1.226688, 0.042740
8, 1024, 64, 1.208352, 0.086777
8, 1024, 128, 1.205568, 0.173956
8, 1024, 256, 1.224256, 0.342600
8, 1024, 512, 1.203168, 0.697210
8, 1024, 1024, 1.232480, 1.361257
8, 1024, 2048, 1.607648, 2.087175
8, 1024, 4096, 2.487328, 2.698030
8, 1024, 8192, 1.410560, 9.515209
8, 1024, 16384, 1.535040, 17.487196
8, 1024, 32768, 1.964672, 27.326237
8, 1024, 65536, 3.450816, 31.115593
8, 2048, 8, 0.676384, 0.038757
8, 2048, 16, 1.202464, 0.043601
8, 2048, 32, 1.226016, 0.085527
8, 2048, 64, 1.195456, 0.175427
8, 2048, 128, 1.190944, 0.352183
8, 2048, 256, 1.233888, 0.679852
8, 2048, 512, 1.213248, 1.382835
8, 2048, 1024, 1.206240, 2.781737
8, 2048, 2048, 1.195488, 5.613512
8, 2048, 4096, 1.210944, 11.083727
8, 2048, 8192, 4.266848, 6.291188
8, 2048, 16384, 7.746112, 6.930844
8, 2048, 32768, 3.509184, 30.598050
8, 2048, 65536, 5.924512, 36.247436
8, 4096, 8, 0.673152, 0.077886
8, 4096, 16, 1.218816, 0.086032
8, 4096, 32, 1.201728, 0.174511
8, 4096, 64, 1.201856, 0.348986
8, 4096, 128, 1.231008, 0.681442
8, 4096, 256, 1.205280, 1.391977
8, 4096, 512, 1.211168, 2.770419
8, 4096, 1024, 1.402496, 4.784959
8, 4096, 2048, 1.501856, 8.936791
8, 4096, 4096, 1.510656, 17.769463
8, 4096, 8192, 1.493184, 35.954773
8, 4096, 16384, 2.847456, 37.708812
8, 4096, 32768, 5.037184, 42.632625
8, 4096, 65536, 9.459072, 45.405799
8, 8192, 8, 0.656896, 0.159626
8, 8192, 16, 1.192096, 0.175921
8, 8192, 32, 1.191008, 0.352164
8, 8192, 64, 1.196192, 0.701276
8, 8192, 128, 1.223424, 1.371333
8, 8192, 256, 1.194720, 2.808560
8, 8192, 512, 1.203104, 5.577977
8, 8192, 1024, 1.205952, 11.129607
8, 8192, 2048, 1.188640, 22.583411
8, 8192, 4096, 1.493568, 35.945530
8, 8192, 8192, 3.124608, 34.364049
8, 8192, 16384, 5.884832, 36.491843
8, 8192, 32768, 10.448864, 41.104634
8, 8192, 65536, 19.931328, 43.097653
8, 16384, 8, 0.668672, 0.313629
8, 16384, 16, 1.365632, 0.307133
8, 16384, 32, 1.396928, 0.600504
8, 16384, 64, 1.386624, 1.209933
8, 16384, 128, 1.403424, 2.390898
8, 16384, 256, 1.381536, 4.857554
8, 16384, 512, 1.401440, 9.577130
8, 16384, 1024, 1.890784, 14.197045
8, 16384, 2048, 1.565408, 34.295910
8, 16384, 4096, 3.069856, 34.976945
8, 16384, 8192, 5.371328, 39.980498
8, 16384, 16384, 12.072608, 35.576135
8, 16384, 32768, 23.167904, 37.076874
8, 16384, 65536, 39.992001, 42.958264
8, 32768, 8, 1.059552, 0.395856
8, 32768, 16, 1.366624, 0.613820
8, 32768, 32, 1.349280, 1.243420
8, 32768, 64, 1.384576, 2.423445
8, 32768, 128, 1.395168, 4.810092
8, 32768, 256, 1.348064, 9.956332
8, 32768, 512, 1.429664, 18.776122
8, 32768, 1024, 1.728352, 31.062592
8, 32768, 2048, 3.104960, 34.581503
8, 32768, 4096, 5.339264, 40.220594
8, 32768, 8192, 9.710912, 44.228260
8, 32768, 16384, 20.315136, 42.283422
8, 32768, 32768, 38.955711, 44.101028
8, 32768, 65536, 76.711136, 44.791070
8, 65536, 8, 1.801664, 0.465603
8, 65536, 16, 2.056544, 0.815797
8, 65536, 32, 2.026848, 1.655498
8, 65536, 64, 1.972000, 3.403086
