8, 8, 8, 0.406464, 0.000252
8, 8, 16, 0.405248, 0.000505
8, 8, 32, 0.403904, 0.001014
8, 8, 64, 0.404512, 0.002025
8, 8, 128, 0.405824, 0.004037
8, 8, 256, 0.455296, 0.007197
8, 8, 512, 0.552384, 0.011864
8, 8, 1024, 0.763040, 0.017178
8, 8, 2048, 1.168192, 0.022440
8, 8, 4096, 1.979104, 0.026491
8, 8, 8192, 3.601056, 0.029119
8, 8, 16384, 6.833920, 0.030687
8, 8, 32768, 13.321280, 0.031486
8, 8, 65536, 26.280096, 0.031920
8, 16, 8, 0.409024, 0.000501
8, 16, 16, 0.407296, 0.001006
8, 16, 32, 0.406944, 0.002013
8, 16, 64, 0.406528, 0.004030
8, 16, 128, 0.407808, 0.008035
8, 16, 256, 0.455744, 0.014380
8, 16, 512, 0.562080, 0.023319
8, 16, 1024, 0.767584, 0.034152
8, 16, 2048, 1.166752, 0.044936
8, 16, 4096, 1.979168, 0.052981
8, 16, 8192, 3.599520, 0.058262
8, 16, 16384, 6.839360, 0.061326
8, 16, 32768, 13.315744, 0.062998
8, 16, 65536, 26.283104, 0.063833
8, 32, 8, 0.431360, 0.000950
8, 32, 16, 0.431072, 0.001900
8, 32, 32, 0.429504, 0.003815
8, 32, 64, 0.432544, 0.007576
8, 32, 128, 0.430784, 0.015213
8, 32, 256, 0.485408, 0.027002
8, 32, 512, 0.585952, 0.044738
8, 32, 1024, 0.791936, 0.066203
8, 32, 2048, 1.200544, 0.087342
8, 32, 4096, 2.007136, 0.104485
8, 32, 8192, 3.627392, 0.115629
8, 32, 16384, 6.868736, 0.122127
8, 32, 32768, 13.346560, 0.125704
8, 32, 65536, 26.322336, 0.127475
8, 64, 8, 0.433728, 0.001889
8, 64, 16, 0.429856, 0.003812
8, 64, 32, 0.430656, 0.007609
8, 64, 64, 0.431072, 0.015203
8, 64, 128, 0.432960, 0.030273
8, 64, 256, 0.489664, 0.053535
8, 64, 512, 0.592864, 0.088433
8, 64, 1024, 0.798368, 0.131340
8, 64, 2048, 1.202112, 0.174456
8, 64, 4096, 1.999584, 0.209759
8, 64, 8192, 3.630880, 0.231035
8, 64, 16384, 6.872768, 0.244111
8, 64, 32768, 13.361632, 0.251125
8, 64, 65536, 26.321312, 0.254960
8, 128, 8, 0.433312, 0.003781
8, 128, 16, 0.433696, 0.007556
8, 128, 32, 0.430944, 0.015208
8, 128, 64, 0.433120, 0.030262
8, 128, 128, 0.435232, 0.060231
8, 128, 256, 0.491776, 0.106611
8, 128, 512, 0.594624, 0.176343
8, 128, 1024, 0.796416, 0.263324
8, 128, 2048, 1.203968, 0.348373
8, 128, 4096, 2.001248, 0.419169
8, 128, 8192, 3.624896, 0.462833
8, 128, 16384, 6.872736, 0.488225
8, 128, 32768, 13.359936, 0.502314
8, 128, 65536, 26.326368, 0.509822
8, 256, 8, 0.438112, 0.007479
8, 256, 16, 0.431776, 0.015178
8, 256, 32, 0.435232, 0.030115
8, 256, 64, 0.436416, 0.060067
8, 256, 128, 0.443328, 0.118262
8, 256, 256, 0.496128, 0.211352
8, 256, 512, 0.600480, 0.349246
8, 256, 1024, 0.789440, 0.531301
8, 256, 2048, 1.204672, 0.696340
8, 256, 4096, 2.011648, 0.834004
8, 256, 8192, 3.630240, 0.924303
8, 256, 16384, 6.874304, 0.976228
8, 256, 32768, 13.361888, 1.004482
8, 256, 65536, 26.328512, 1.019562
8, 512, 8, 0.433440, 0.015120
8, 512, 16, 0.433440, 0.030240
8, 512, 32, 0.436736, 0.060023
8, 512, 64, 0.442208, 0.118561
8, 512, 128, 0.443456, 0.236455
8, 512, 256, 0.498368, 0.420804
8, 512, 512, 0.599200, 0.699984
8, 512, 1024, 0.790880, 1.060668
8, 512, 2048, 1.207424, 1.389505
8, 512, 4096, 2.014624, 1.665543
8, 512, 8192, 3.630336, 1.848558
8, 512, 16384, 6.877312, 1.951602
8, 512, 32768, 13.359360, 2.009344
8, 512, 65536, 33.577538, 1.598899
8, 1024, 8, 0.452320, 0.028978
8, 1024, 16, 0.450016, 0.058252
8, 1024, 32, 0.448608, 0.116870
8, 1024, 64, 0.449632, 0.233208
8, 1024, 128, 0.451712, 0.464267
8, 1024, 256, 0.504416, 0.831517
8, 1024, 512, 0.597344, 1.404318
8, 1024, 1024, 0.805984, 2.081582
8, 1024, 2048, 1.211872, 2.768810
8, 1024, 4096, 2.018368, 3.324907
8, 1024, 8192, 3.641984, 3.685292
8, 1024, 16384, 6.883616, 3.899629
8, 1024, 32768, 15.409088, 3.484119
8, 1024, 65536, 40.923138, 2.623801
8, 2048, 8, 0.450144, 0.058236
8, 2048, 16, 0.448992, 0.116770
8, 2048, 32, 0.451552, 0.232216
8, 2048, 64, 0.452160, 0.463808
8, 2048, 128, 0.452448, 0.927025
8, 2048, 256, 0.506496, 1.656204
8, 2048, 512, 0.599840, 2.796949
8, 2048, 1024, 0.807168, 4.157057
8, 2048, 2048, 1.207136, 5.559346
8, 2048, 4096, 2.027008, 6.621470
8, 2048, 8192, 3.653472, 7.347407
8, 2048, 16384, 7.034400, 7.632078
8, 2048, 32768, 21.231039, 5.057415
8, 2048, 65536, 41.912354, 5.123749
8, 4096, 8, 0.456000, 0.114975
8, 4096, 16, 0.455712, 0.230096
8, 4096, 32, 0.456224, 0.459676
8, 4096, 64, 0.455264, 0.921290
8, 4096, 128, 0.465344, 1.802668
8, 4096, 256, 0.519520, 3.229369
8, 4096, 512, 0.621344, 5.400299
8, 4096, 1024, 0.819296, 8.191040
8, 4096, 2048, 1.229536, 10.916128
8, 4096, 4096, 2.035200, 13.189634
8, 4096, 8192, 3.718880, 14.436360
8, 4096, 16384, 11.555296, 9.292205
8, 4096, 32768, 22.571264, 9.514237
8, 4096, 65536, 44.684608, 9.611738
8, 8192, 8, 0.502144, 0.208820
8, 8192, 16, 0.502400, 0.417427
