8, 8, 8, 0.366400, 0.000279
8, 8, 16, 0.365664, 0.000560
8, 8, 32, 0.367392, 0.001115
8, 8, 64, 0.365760, 0.002240
8, 8, 128, 0.365056, 0.004488
8, 8, 256, 0.415200, 0.007892
8, 8, 512, 0.513792, 0.012755
8, 8, 1024, 0.684384, 0.019152
8, 8, 2048, 1.045600, 0.025071
8, 8, 4096, 1.772960, 0.029571
8, 8, 8192, 3.219840, 0.032566
8, 8, 16384, 6.115008, 0.034295
8, 8, 32768, 11.905088, 0.035231
8, 8, 65536, 23.490305, 0.035711
8, 16, 8, 0.366976, 0.000558
8, 16, 16, 0.365152, 0.001122
8, 16, 32, 0.367680, 0.002228
8, 16, 64, 0.367584, 0.004457
8, 16, 128, 0.369696, 0.008863
8, 16, 256, 0.416512, 0.015734
8, 16, 512, 0.505760, 0.025916
8, 16, 1024, 0.687392, 0.038136
8, 16, 2048, 1.048224, 0.050017
8, 16, 4096, 1.768896, 0.059279
8, 16, 8192, 3.219200, 0.065145
8, 16, 16384, 6.114208, 0.068599
8, 16, 32768, 11.903872, 0.070470
8, 16, 65536, 23.480896, 0.071450
8, 32, 8, 0.383392, 0.001068
8, 32, 16, 0.386816, 0.002118
8, 32, 32, 0.390720, 0.004193
8, 32, 64, 0.389888, 0.008404
8, 32, 128, 0.390560, 0.016780
8, 32, 256, 0.439936, 0.029793
8, 32, 512, 0.529312, 0.049525
8, 32, 1024, 0.709376, 0.073908
8, 32, 2048, 1.069184, 0.098073
8, 32, 4096, 1.797504, 0.116670
8, 32, 8192, 3.243136, 0.129329
8, 32, 16384, 6.140768, 0.136605
8, 32, 32768, 11.931424, 0.140614
8, 32, 65536, 23.516129, 0.142687
8, 64, 8, 0.392000, 0.002090
8, 64, 16, 0.390656, 0.004194
8, 64, 32, 0.390912, 0.008382
8, 64, 64, 0.390752, 0.016772
8, 64, 128, 0.394528, 0.033222
8, 64, 256, 0.443776, 0.059071
8, 64, 512, 0.532896, 0.098385
8, 64, 1024, 0.714368, 0.146784
8, 64, 2048, 1.075968, 0.194908
8, 64, 4096, 1.798272, 0.233241
8, 64, 8192, 3.247360, 0.258321
8, 64, 16384, 6.143808, 0.273075
8, 64, 32768, 11.935744, 0.281126
8, 64, 65536, 23.520897, 0.285316
8, 128, 8, 0.389696, 0.004204
8, 128, 16, 0.391360, 0.008373
8, 128, 32, 0.391616, 0.016735
8, 128, 64, 0.394080, 0.033260
8, 128, 128, 0.394976, 0.066370
8, 128, 256, 0.443616, 0.118185
8, 128, 512, 0.535680, 0.195747
8, 128, 1024, 0.714528, 0.293502
8, 128, 2048, 1.074560, 0.390328
8, 128, 4096, 1.798112, 0.466523
8, 128, 8192, 3.248480, 0.516464
8, 128, 16384, 6.140832, 0.546415
8, 128, 32768, 11.933728, 0.562346
8, 128, 65536, 23.519936, 0.570655
8, 256, 8, 0.394560, 0.008305
8, 256, 16, 0.396480, 0.016529
8, 256, 32, 0.395072, 0.033177
8, 256, 64, 0.396224, 0.066161
8, 256, 128, 0.398368, 0.131609
8, 256, 256, 0.446400, 0.234896
8, 256, 512, 0.529888, 0.395773
8, 256, 1024, 0.717760, 0.584360
8, 256, 2048, 1.079328, 0.777207
8, 256, 4096, 1.802816, 0.930612
8, 256, 8192, 3.250688, 1.032226
8, 256, 16384, 6.147680, 1.091613
8, 256, 32768, 11.941408, 1.123969
8, 256, 65536, 23.529345, 1.140854
8, 512, 8, 0.395712, 0.016562
8, 512, 16, 0.393536, 0.033306
8, 512, 32, 0.394752, 0.066407
8, 512, 64, 0.397120, 0.132023
8, 512, 128, 0.399232, 0.262648
8, 512, 256, 0.447680, 0.468449
8, 512, 512, 0.536832, 0.781307
8, 512, 1024, 0.719712, 1.165551
8, 512, 2048, 1.081952, 1.550643
8, 512, 4096, 1.805408, 1.858551
8, 512, 8192, 3.252928, 2.063029
8, 512, 16384, 6.151456, 2.181886
8, 512, 32768, 11.945280, 2.247209
8, 512, 65536, 34.539745, 1.554357
8, 1024, 8, 0.404064, 0.032438
8, 1024, 16, 0.402784, 0.065083
8, 1024, 32, 0.404096, 0.129743
8, 1024, 64, 0.405984, 0.258280
8, 1024, 128, 0.404896, 0.517948
8, 1024, 256, 0.454816, 0.922198
8, 1024, 512, 0.544032, 1.541933
8, 1024, 1024, 0.726592, 2.309028
8, 1024, 2048, 1.087328, 3.085953
8, 1024, 4096, 1.812128, 3.703318
8, 1024, 8192, 3.255008, 4.123422
8, 1024, 16384, 6.155136, 4.361162
8, 1024, 32768, 16.681568, 3.218348
8, 1024, 65536, 38.296448, 2.803764
8, 2048, 8, 0.403616, 0.064949
8, 2048, 16, 0.404800, 0.129518
8, 2048, 32, 0.406912, 0.257691
8, 2048, 64, 0.406784, 0.515544
8, 2048, 128, 0.405664, 1.033935
8, 2048, 256, 0.452544, 1.853656
8, 2048, 512, 0.543648, 3.086044
8, 2048, 1024, 0.731968, 4.584139
8, 2048, 2048, 1.091776, 6.146761
8, 2048, 4096, 1.814016, 7.398928
8, 2048, 8192, 3.261312, 8.230904
8, 2048, 16384, 7.659808, 7.008934
8, 2048, 32768, 20.004641, 5.367464
8, 2048, 65536, 39.201954, 5.478002
8, 4096, 8, 0.414304, 0.126547
8, 4096, 16, 0.412000, 0.254509
8, 4096, 32, 0.413216, 0.507520
8, 4096, 64, 0.415584, 1.009255
8, 4096, 128, 0.422848, 1.983835
8, 4096, 256, 0.469440, 3.573879
8, 4096, 512, 0.554176, 6.054833
8, 4096, 1024, 0.742400, 9.039448
8, 4096, 2048, 1.103936, 12.158108
8, 4096, 4096, 1.830080, 14.667963
8, 4096, 8192, 4.105888, 13.075635
8, 4096, 16384, 10.840512, 9.904899
8, 4096, 32768, 21.192352, 10.133295
8, 4096, 65536, 41.989216, 10.228739
8, 8192, 8, 0.446240, 0.234980
8, 8192, 16, 0.445056, 0.471211
8, 8192, 32, 0.450912, 0.930182
8, 8192, 64, 0.455072, 1.843358
8, 8192, 128, 0.470336, 3.567070
8, 8192, 256, 0.547648, 6.127007
8, 8192, 512, 0.706304, 9.501413
8, 8192, 1024, 1.003456, 13.375547
8, 8192, 2048, 1.597344, 16.805112
8, 8192, 4096, 3.044000, 17.637021
8, 8192, 8192, 6.311712, 17.011896
8, 8192, 16384, 12.104256, 17.741559
8, 8192, 32768, 23.711712, 18.113274
8, 8192, 65536, 46.946014, 18.297474
8, 16384, 8, 0.573888, 0.365429
8, 16384, 16, 0.573952, 0.730776
8, 16384, 32, 0.576992, 1.453852
8, 16384, 64, 0.577856, 2.903356
8, 16384, 128, 0.587776, 5.708711
8, 16384, 256, 0.730112, 9.191585
8, 16384, 512, 1.012736, 13.252983
8, 16384, 1024, 1.568960, 17.109134
8, 16384, 2048, 2.878336, 18.652128
8, 16384, 4096, 5.671360, 18.932704
8, 16384, 8192, 10.805024, 19.874862
8, 16384, 16384, 21.082369, 20.372318
8, 16384, 32768, 41.486401, 20.705423
8, 16384, 65536, 82.205246, 20.898750
8, 32768, 8, 0.877024, 0.478243
8, 32768, 16, 0.878144, 0.955266
8, 32768, 32, 0.882240, 1.901661
8, 32768, 64, 0.886272, 3.786020
8, 32768, 128, 0.898272, 7.470885
8, 32768, 256, 1.154720, 11.623401
8, 32768, 512, 1.684384, 15.936714
8, 32768, 1024, 3.015072, 17.806238
8, 32768, 2048, 5.427552, 19.783169
8, 32768, 4096, 10.113920, 21.232950
8, 32768, 8192, 19.521856, 22.000814
8, 32768, 16384, 38.246910, 22.459160
8, 32768, 32768, 75.821663, 22.658260
8, 32768, 65536, 151.005539, 22.753959
8, 65536, 8, 1.454752, 0.576635
8, 65536, 16, 1.456256, 1.152079
8, 65536, 32, 1.462752, 2.293925
8, 65536, 64, 1.474752, 4.550519
8, 65536, 128, 1.487072, 9.025638
8, 65536, 256, 1.994752, 13.457084
8, 65536, 512, 3.278336, 16.376323
8, 65536, 1024, 5.522496, 19.443052
8, 65536, 2048, 9.969664, 21.540182
8, 65536, 4096, 18.906015, 22.717464
8, 65536, 8192, 36.750816, 23.373452
8, 65536, 16384, 72.536385, 23.684485
8, 65536, 32768, 144.144089, 23.837078
8, 65536, 65536, 287.433624, 23.907946
16, 8, 8, 0.363936, 0.000563
16, 8, 16, 0.362912, 0.001129
16, 8, 32, 0.363552, 0.002253
